Zeit;Kanal A
4.20795181;4.56754400
4.20800781;4.66074100
4.20806381;4.66074100
4.20811981;4.66074100
4.20817581;4.66074100
4.20823181;4.66074100
4.20828781;4.66074100
4.20834381;4.66074100
4.20839981;4.66074100
4.20845581;4.66074100
4.20851181;4.66074100
4.20856781;4.66074100
4.20862381;4.66074100
4.20867981;4.66074100
4.20873581;4.66074100
4.20879181;4.66074100
4.20884781;4.66074100
4.20890381;4.75393700
4.20895981;4.66074100
4.20901581;4.66074100
4.20907181;4.66074100
4.20912781;4.75393700
4.20918381;4.66074100
4.20923981;4.66074100
4.20929581;4.66074100
4.20935181;4.75393700
4.20940781;4.66074100
4.20946381;4.75393700
4.20951981;4.66074100
4.20957581;4.75393700
4.20963181;4.66074100
4.20968781;4.75393700
4.20974381;4.75393700
4.20979981;4.75393700
4.20985581;4.75393700
4.20991181;4.75393700
4.20996781;4.75393700
4.21002381;4.75393700
4.21007981;4.75393700
4.21013581;4.75393700
4.21019181;4.75393700
4.21024781;4.75393700
4.21030381;4.75393700
4.21035981;4.75393700
4.21041581;4.75393700
4.21047181;4.75393700
4.21052781;4.75393700
4.21058381;4.75393700
4.21063981;4.75393700
4.21069581;4.75393700
4.21075181;4.75393700
4.21080781;4.75393700
4.21086381;4.75393700
4.21091981;4.75393700
4.21097581;4.75393700
4.21103181;4.75393700
4.21108781;4.75393700
4.21114381;4.75393700
4.21119981;4.75393700
4.21125581;4.75393700
4.21131181;4.75393700
4.21136781;4.75393700
4.21142381;4.75393700
4.21147981;4.84713300
4.21153581;4.84713300
4.21159181;4.84713300
4.21164781;4.84713300
4.21170381;4.84713300
4.21175981;4.84713300
4.21181581;4.84713300
4.21187181;4.75393700
4.21192781;4.84713300
4.21198381;4.75393700
4.21203981;4.75393700
4.21209581;4.84713300
4.21215181;4.84713300
4.21220781;4.84713300
4.21226381;4.84713300
4.21231981;4.84713300
4.21237581;4.84713300
4.21243181;4.84713300
4.21248781;4.84713300
4.21254381;4.84713300
4.21259981;4.84713300
4.21265581;4.84713300
4.21271181;4.75393700
4.21276781;4.84713300
4.21282381;4.84713300
4.21287981;4.84713300
4.21293581;4.84713300
4.21299181;4.84713300
4.21304781;4.84713300
4.21310381;4.84713300
4.21315981;4.84713300
4.21321581;4.84713300
4.21327181;4.84713300
4.21332781;4.84713300
4.21338381;4.84713300
4.21343981;4.84713300
4.21349581;4.84713300
4.21355181;4.84713300
4.21360781;4.84713300
4.21366381;4.84713300
4.21371981;4.84713300
4.21377581;4.84713300
4.21383181;4.84713300
4.21388781;4.84713300
4.21394381;4.84713300
4.21399981;4.84713300
4.21405581;4.94033000
4.21411181;4.84713300
4.21416781;4.84713300
4.21422381;4.84713300
4.21427981;4.84713300
4.21433581;4.84713300
4.21439181;4.84713300
4.21444781;4.84713300
4.21450381;4.84713300
4.21455981;4.84713300
4.21461581;4.84713300
4.21467181;4.84713300
4.21472781;4.94033000
4.21478381;4.84713300
4.21483981;4.84713300
4.21489581;4.84713300
4.21495181;4.84713300
4.21500781;4.84713300
4.21506381;4.94033000
4.21511981;4.84713300
4.21517581;4.84713300
4.21523181;4.84713300
4.21528781;4.94033000
4.21534381;4.84713300
4.21539981;4.94033000
4.21545581;4.84713300
4.21551181;4.84713300
4.21556781;4.84713300
4.21562381;4.94033000
4.21567981;4.84713300
4.21573581;4.84713300
4.21579181;4.84713300
4.21584781;4.84713300
4.21590381;4.84713300
4.21595981;4.84713300
4.21601581;4.84713300
4.21607181;4.84713300
4.21612781;4.84713300
4.21618381;4.84713300
4.21623981;4.84713300
4.21629581;4.84713300
4.21635181;4.84713300
4.21640781;4.84713300
4.21646381;4.84713300
4.21651981;4.84713300
4.21657581;4.84713300
4.21663181;4.75393700
4.21668781;4.84713300
4.21674381;4.84713300
4.21679981;4.84713300
4.21685581;4.84713300
4.21691181;4.84713300
4.21696781;4.84713300
4.21702381;4.84713300
4.21707981;4.84713300
4.21713581;4.84713300
4.21719181;4.84713300
4.21724781;4.84713300
4.21730381;4.84713300
4.21735981;4.84713300
4.21741581;4.84713300
4.21747181;4.84713300
4.21752781;4.84713300
4.21758381;4.84713300
4.21763981;4.75393700
4.21769581;4.84713300
4.21775181;4.84713300
4.21780781;4.84713300
4.21786381;4.84713300
4.21791981;4.75393700
4.21797581;4.75393700
4.21803181;4.75393700
4.21808781;4.75393700
4.21814381;4.75393700
4.21819981;4.84713300
4.21825581;4.75393700
4.21831181;4.75393700
4.21836781;4.75393700
4.21842381;4.75393700
4.21847981;4.84713300
4.21853581;4.75393700
4.21859181;4.75393700
4.21864781;4.75393700
4.21870381;4.75393700
4.21875981;4.75393700
4.21881581;4.75393700
4.21887181;4.75393700
4.21892781;4.75393700
4.21898381;4.75393700
4.21903981;4.75393700
4.21909581;4.75393700
4.21915181;4.75393700
4.21920781;4.75393700
4.21926381;4.75393700
4.21931981;4.75393700
4.21937581;4.75393700
4.21943181;4.75393700
4.21948781;4.75393700
4.21954381;4.75393700
4.21959981;4.75393700
4.21965581;4.75393700
4.21971181;4.75393700
4.21976781;4.75393700
4.21982381;4.66074100
4.21987981;4.75393700
4.21993581;4.75393700
4.21999181;4.75393700
4.22004781;4.66074100
4.22010381;4.75393700
4.22015981;4.66074100
4.22021581;4.75393700
4.22027181;4.66074100
4.22032781;4.66074100
4.22038381;4.66074100
4.22043981;4.75393700
4.22049581;4.66074100
4.22055181;4.66074100
4.22060781;4.66074100
4.22066381;4.66074100
4.22071981;4.66074100
4.22077581;4.66074100
4.22083181;4.66074100
4.22088781;4.66074100
4.22094381;4.66074100
4.22099981;4.66074100
4.22105581;4.66074100
4.22111181;4.66074100
4.22116781;4.66074100
4.22122381;4.66074100
4.22127981;4.66074100
4.22133581;4.66074100
4.22139181;4.66074100
4.22144781;4.66074100
4.22150381;4.66074100
4.22155981;4.66074100
4.22161581;4.56754400
4.22167181;4.66074100
4.22172781;4.56754400
4.22178381;4.56754400
4.22183981;4.56754400
4.22189581;4.56754400
4.22195181;4.56754400
4.22200781;4.66074100
4.22206381;4.56754400
4.22211981;4.56754400
4.22217581;4.56754400
4.22223181;4.56754400
4.22228781;4.56754400
4.22234381;4.56754400
4.22239981;4.56754400
4.22245581;4.56754400
4.22251181;4.47434800
4.22256781;4.56754400
4.22262381;4.56754400
4.22267981;4.56754400
4.22273581;4.56754400
4.22279181;4.56754400
4.22284781;4.56754400
4.22290381;4.47434800
4.22295981;4.56754400
4.22301581;4.56754400
4.22307181;4.47434800
4.22312781;4.56754400
4.22318381;4.47434800
4.22323981;4.56754400
4.22329581;4.47434800
4.22335181;4.47434800
4.22340781;4.47434800
4.22346381;4.47434800
4.22351981;4.47434800
4.22357581;4.47434800
4.22363181;4.47434800
4.22368781;4.47434800
4.22374381;4.47434800
4.22379981;4.47434800
4.22385581;4.47434800
4.22391181;4.47434800
4.22396781;4.47434800
4.22402381;4.47434800
4.22407981;4.47434800
4.22413581;4.38084400
4.22419181;4.38084400
4.22424781;4.47434800
4.22430381;4.38084400
4.22435981;4.38084400
4.22441581;4.38084400
4.22447181;4.38084400
4.22452781;4.38084400
4.22458381;4.38084400
4.22463981;4.38084400
4.22469581;4.38084400
4.22475181;4.38084400
4.22480781;4.38084400
4.22486381;4.38084400
4.22491981;4.38084400
4.22497581;4.38084400
4.22503181;4.38084400
4.22508781;4.28764800
4.22514381;4.38084400
4.22519981;4.28764800
4.22525581;4.38084400
4.22531181;4.28764800
4.22536781;4.38084400
4.22542381;4.28764800
4.22547981;4.28764800
4.22553581;4.28764800
4.22559181;4.28764800
4.22564781;4.28764800
4.22570381;4.38084400
4.22575981;4.19445100
4.22581581;4.28764800
4.22587181;4.28764800
4.22592781;4.28764800
4.22598381;4.28764800
4.22603981;4.19445100
4.22609581;4.28764800
4.22615181;4.28764800
4.22620781;4.19445100
4.22626381;4.19445100
4.22631981;4.19445100
4.22637581;4.19445100
4.22643181;4.19445100
4.22648781;4.19445100
4.22654381;4.19445100
4.22659981;4.19445100
4.22665581;4.19445100
4.22671181;4.19445100
4.22676781;4.19445100
4.22682381;4.19445100
4.22687981;4.19445100
4.22693581;4.19445100
4.22699181;4.19445100
4.22704781;4.10125500
4.22710381;4.10125500
4.22715981;4.10125500
4.22721581;4.10125500
4.22727181;4.10125500
4.22732781;4.10125500
4.22738381;4.10125500
4.22743981;4.10125500
4.22749581;4.10125500
4.22755181;4.10125500
4.22760781;4.10125500
4.22766381;4.10125500
4.22771981;4.10125500
4.22777581;4.10125500
4.22783181;4.10125500
4.22788781;4.10125500
4.22794381;4.10125500
4.22799981;4.00805900
4.22805581;4.00805900
4.22811181;4.00805900
4.22816781;4.00805900
4.22822381;4.00805900
4.22827981;4.00805900
4.22833581;4.00805900
4.22839181;4.00805900
4.22844781;4.00805900
4.22850381;4.00805900
4.22855981;4.00805900
4.22861581;3.91486200
4.22867181;3.91486200
4.22872781;4.00805900
4.22878381;3.91486200
4.22883981;3.91486200
4.22889581;3.91486200
4.22895181;3.91486200
4.22900781;3.91486200
4.22906381;3.91486200
4.22911981;3.91486200
4.22917581;3.91486200
4.22923181;3.82166600
4.22928781;3.91486200
4.22934381;3.91486200
4.22939981;3.91486200
4.22945581;3.82166600
4.22951181;3.91486200
4.22956781;3.82166600
4.22962381;3.91486200
4.22967981;3.82166600
4.22973581;3.82166600
4.22979181;3.82166600
4.22984781;3.82166600
4.22990381;3.82166600
4.22995981;3.82166600
4.23001581;3.72846900
4.23007181;3.82166600
4.23012781;3.72846900
4.23018381;3.82166600
4.23023981;3.72846900
4.23029581;3.72846900
4.23035181;3.72846900
4.23040781;3.72846900
4.23046381;3.72846900
4.23051981;3.72846900
4.23057581;3.72846900
4.23063181;3.72846900
4.23068781;3.63527300
4.23074381;3.72846900
4.23079981;3.63527300
4.23085581;3.63527300
4.23091181;3.63527300
4.23096781;3.63527300
4.23102381;3.63527300
4.23107981;3.63527300
4.23113581;3.63527300
4.23119181;3.63527300
4.23124781;3.63527300
4.23130381;3.63527300
4.23135981;3.54207700
4.23141581;3.63527300
4.23147181;3.63527300
4.23152781;3.63527300
4.23158381;3.54207700
4.23163981;3.54207700
4.23169581;3.54207700
4.23175181;3.54207700
4.23180781;3.54207700
4.23186381;3.54207700
4.23191981;3.54207700
4.23197581;3.54207700
4.23203181;3.44888000
4.23208781;3.54207700
4.23214381;3.44888000
4.23219981;3.54207700
4.23225581;3.44888000
4.23231181;3.54207700
4.23236781;3.44888000
4.23242381;3.44888000
4.23247981;3.44888000
4.23253581;3.44888000
4.23259181;3.44888000
4.23264781;3.44888000
4.23270381;3.44888000
4.23275981;3.35568400
4.23281581;3.35568400
4.23287181;3.35568400
4.23292781;3.35568400
4.23298381;3.35568400
4.23303981;3.35568400
4.23309581;3.35568400
4.23315181;3.35568400
4.23320781;3.35568400
4.23326381;3.35568400
4.23331981;3.35568400
4.23337581;3.26248800
4.23343181;3.26248800
4.23348781;3.26248800
4.23354381;3.26248800
4.23359981;3.26248800
4.23365581;3.26248800
4.23371181;3.26248800
4.23376781;3.26248800
4.23382381;3.26248800
4.23387981;3.26248800
4.23393581;3.16929100
4.23399181;3.26248800
4.23404781;3.16929100
4.23410381;3.26248800
4.23415981;3.16929100
4.23421581;3.16929100
4.23427181;3.16929100
4.23432781;3.16929100
4.23438381;3.16929100
4.23443981;3.16929100
4.23449581;3.16929100
4.23455181;3.07609500
4.23460781;3.16929100
4.23466381;3.07609500
4.23471981;3.07609500
4.23477581;3.07609500
4.23483181;3.07609500
4.23488781;3.07609500
4.23494381;3.07609500
4.23499981;2.98289900
4.23505581;2.98289900
4.23511181;3.07609500
4.23516781;3.07609500
4.23522381;3.07609500
4.23527981;2.98289900
4.23533581;2.98289900
4.23539181;2.98289900
4.23544781;2.98289900
4.23550381;2.98289900
4.23555981;2.98289900
4.23561581;2.98289900
4.23567181;2.98289900
4.23572781;2.88939500
4.23578381;2.88939500
4.23583981;2.88939500
4.23589581;2.88939500
4.23595181;2.88939500
4.23600781;2.88939500
4.23606381;2.88939500
4.23611981;2.88939500
4.23617581;2.88939500
4.23623181;2.79619800
4.23628781;2.79619800
4.23634381;2.79619800
4.23639981;2.79619800
4.23645581;2.79619800
4.23651181;2.79619800
4.23656781;2.79619800
4.23662381;2.79619800
4.23667981;2.79619800
4.23673581;2.70300200
4.23679181;2.79619800
4.23684781;2.70300200
4.23690381;2.70300200
4.23695981;2.70300200
4.23701581;2.70300200
4.23707181;2.70300200
4.23712781;2.70300200
4.23718381;2.60980600
4.23723981;2.70300200
4.23729581;2.60980600
4.23735181;2.70300200
4.23740781;2.60980600
4.23746381;2.60980600
4.23751981;2.60980600
4.23757581;2.60980600
4.23763181;2.60980600
4.23768781;2.60980600
4.23774381;2.60980600
4.23779981;2.51660900
4.23785581;2.51660900
4.23791181;2.51660900
4.23796781;2.51660900
4.23802381;2.51660900
4.23807981;2.51660900
4.23813581;2.51660900
4.23819181;2.42341300
4.23824781;2.51660900
4.23830381;2.42341300
4.23835981;2.51660900
4.23841581;2.42341300
4.23847181;2.51660900
4.23852781;2.42341300
4.23858381;2.42341300
4.23863981;2.42341300
4.23869581;2.42341300
4.23875181;2.33021600
4.23880781;2.42341300
4.23886381;2.33021600
4.23891981;2.33021600
4.23897581;2.33021600
4.23903181;2.33021600
4.23908781;2.33021600
4.23914381;2.33021600
4.23919981;2.23702000
4.23925581;2.23702000
4.23931181;2.23702000
4.23936781;2.33021600
4.23942381;2.23702000
4.23947981;2.33021600
4.23953581;2.23702000
4.23959181;2.23702000
4.23964781;2.23702000
4.23970381;2.23702000
4.23975981;2.14382400
4.23981581;2.23702000
4.23987181;2.14382400
4.23992781;2.14382400
4.23998381;2.14382400
4.24003981;2.14382400
4.24009581;2.14382400
4.24015181;2.14382400
4.24020781;2.14382400
4.24026381;2.14382400
4.24031981;2.14382400
4.24037581;2.14382400
4.24043181;2.05062700
4.24048781;2.05062700
4.24054381;2.05062700
4.24059981;2.05062700
4.24065581;1.95743100
4.24071181;2.05062700
4.24076781;1.95743100
4.24082381;1.95743100
4.24087981;1.95743100
4.24093581;1.95743100
4.24099181;1.95743100
4.24104781;1.95743100
4.24110381;1.95743100
4.24115981;1.95743100
4.24121581;1.86423500
4.24127181;1.95743100
4.24132781;1.86423500
4.24138381;1.86423500
4.24143981;1.86423500
4.24149581;1.86423500
4.24155181;1.86423500
4.24160781;1.86423500
4.24166381;1.86423500
4.24171981;1.86423500
4.24177581;1.77103800
4.24183181;1.77103800
4.24188781;1.77103800
4.24194381;1.77103800
4.24199981;1.77103800
4.24205581;1.77103800
4.24211181;1.77103800
4.24216781;1.77103800
4.24222381;1.77103800
4.24227981;1.67784200
4.24233581;1.67784200
4.24239181;1.67784200
4.24244781;1.67784200
4.24250381;1.67784200
4.24255981;1.67784200
4.24261581;1.67784200
4.24267181;1.67784200
4.24272781;1.58464600
4.24278381;1.58464600
4.24283981;1.58464600
4.24289581;1.58464600
4.24295181;1.58464600
4.24300781;1.58464600
4.24306381;1.58464600
4.24311981;1.58464600
4.24317581;1.49144900
4.24323181;1.58464600
4.24328781;1.49144900
4.24334381;1.49144900
4.24339981;1.49144900
4.24345581;1.49144900
4.24351181;1.49144900
4.24356781;1.49144900
4.24362381;1.39794500
4.24367981;1.39794500
4.24373581;1.39794500
4.24379181;1.39794500
4.24384781;1.39794500
4.24390381;1.39794500
4.24395981;1.39794500
4.24401581;1.30474900
4.24407181;1.39794500
4.24412781;1.30474900
4.24418381;1.30474900
4.24423981;1.30474900
4.24429581;1.30474900
4.24435181;1.30474900
4.24440781;1.30474900
4.24446381;1.30474900
4.24451981;1.30474900
4.24457581;1.21155300
4.24463181;1.21155300
4.24468781;1.21155300
4.24474381;1.21155300
4.24479981;1.21155300
4.24485581;1.11835600
4.24491181;1.21155300
4.24496781;1.11835600
4.24502381;1.11835600
4.24507981;1.11835600
4.24513581;1.11835600
4.24519181;1.11835600
4.24524781;1.11835600
4.24530381;1.11835600
4.24535981;1.02516000
4.24541581;1.02516000
4.24547181;1.02516000
4.24552781;1.02516000
4.24558381;1.02516000
4.24563981;1.02516000
4.24569581;1.02516000
4.24575181;1.02516000
4.24580781;1.02516000
4.24586381;1.02516000
4.24591981;0.93196360
4.24597581;0.93196360
4.24603181;0.93196360
4.24608781;0.93196360
4.24614381;0.93196360
4.24619981;0.93196360
4.24625581;0.83876720
4.24631181;0.93196360
4.24636781;0.83876720
4.24642381;0.83876720
4.24647981;0.83876720
4.24653581;0.83876720
4.24659181;0.83876720
4.24664781;0.83876720
4.24670381;0.74557080
4.24675981;0.83876720
4.24681581;0.74557080
4.24687181;0.74557080
4.24692781;0.74557080
4.24698381;0.74557080
4.24703981;0.74557080
4.24709581;0.74557080
4.24715181;0.65237450
4.24720781;0.65237450
4.24726381;0.74557080
4.24731981;0.65237450
4.24737581;0.65237450
4.24743181;0.65237450
4.24748781;0.65237450
4.24754381;0.65237450
4.24759981;0.65237450
4.24765581;0.55917820
4.24771181;0.55917820
4.24776781;0.55917820
4.24782381;0.55917820
4.24787981;0.55917820
4.24793581;0.55917820
4.24799181;0.55917820
4.24804781;0.55917820
4.24810381;0.46598180
4.24815981;0.46598180
4.24821581;0.46598180
4.24827181;0.46598180
4.24832781;0.46598180
4.24838381;0.46598180
4.24843981;0.46598180
4.24849581;0.37278540
4.24855181;0.37278540
4.24860781;0.37278540
4.24866381;0.37278540
4.24871981;0.37278540
4.24877581;0.37278540
4.24883181;0.27958910
4.24888781;0.27958910
4.24894381;0.27958910
4.24899981;0.27958910
4.24905581;0.37278540
4.24911181;0.27958910
4.24916781;0.27958910
4.24922381;0.27958910
4.24927981;0.27958910
4.24933581;0.27958910
4.24939181;0.18639270
4.24944781;0.18639270
4.24950381;0.18639270
4.24955981;0.18639270
4.24961581;0.18639270
4.24967181;0.18639270
4.24972781;0.18639270
4.24978381;0.18639270
4.24983981;0.09319635
4.24989581;0.09319635
4.24995181;0.09319635
4.25000781;0.09319635
4.25006381;0.09319635
4.25011981;0.09319635
4.25017581;0.09319635
4.25023181;0.00000000
4.25028781;0.00000000
4.25034381;0.00000000
4.25039981;0.00000000
4.25045581;0.00000000
4.25051181;0.00000000
4.25056781;0.00000000
4.25062381;0.00000000
4.25067981;0.00000000
4.25073581;-0.09319635
4.25079181;-0.09319635
4.25084781;-0.09319635
4.25090381;-0.09319635
4.25095981;-0.09319635
4.25101581;-0.09319635
4.25107181;-0.18639270
4.25112781;-0.09319635
4.25118381;-0.18639270
4.25123981;-0.09319635
4.25129581;-0.18639270
4.25135181;-0.18639270
4.25140781;-0.18639270
4.25146381;-0.18639270
4.25151981;-0.18639270
4.25157581;-0.18639270
4.25163181;-0.27958910
4.25168781;-0.27958910
4.25174381;-0.27958910
4.25179981;-0.27958910
4.25185581;-0.27958910
4.25191181;-0.37278540
4.25196781;-0.27958910
4.25202381;-0.27958910
4.25207981;-0.37278540
4.25213581;-0.37278540
4.25219181;-0.37278540
4.25224781;-0.37278540
4.25230381;-0.37278540
4.25235981;-0.37278540
4.25241581;-0.46598180
4.25247181;-0.37278540
4.25252781;-0.46598180
4.25258381;-0.46598180
4.25263981;-0.46598180
4.25269581;-0.46598180
4.25275181;-0.46598180
4.25280781;-0.46598180
4.25286381;-0.55917820
4.25291981;-0.55917820
4.25297581;-0.55917820
4.25303181;-0.55917820
4.25308781;-0.55917820
4.25314381;-0.55917820
4.25319981;-0.55917820
4.25325581;-0.65237450
4.25331181;-0.65237450
4.25336781;-0.55917820
4.25342381;-0.65237450
4.25347981;-0.65237450
4.25353581;-0.65237450
4.25359181;-0.65237450
4.25364781;-0.65237450
4.25370381;-0.65237450
4.25375981;-0.74557080
4.25381581;-0.74557080
4.25387181;-0.74557080
4.25392781;-0.74557080
4.25398381;-0.74557080
4.25403981;-0.74557080
4.25409581;-0.74557080
4.25415181;-0.74557080
4.25420781;-0.83876720
4.25426381;-0.83876720
4.25431981;-0.83876720
4.25437581;-0.83876720
4.25443181;-0.83876720
4.25448781;-0.83876720
4.25454381;-0.83876720
4.25459981;-0.83876720
4.25465581;-0.93196360
4.25471181;-0.93196360
4.25476781;-0.93196360
4.25482381;-0.93196360
4.25487981;-0.93196360
4.25493581;-0.93196360
4.25499181;-0.93196360
4.25504781;-0.93196360
4.25510381;-1.02516000
4.25515981;-1.02516000
4.25521581;-1.02516000
4.25527181;-1.02516000
4.25532781;-1.02516000
4.25538381;-1.02516000
4.25543981;-1.11835600
4.25549581;-1.02516000
4.25555181;-1.11835600
4.25560781;-1.11835600
4.25566381;-1.11835600
4.25571981;-1.11835600
4.25577581;-1.11835600
4.25583181;-1.11835600
4.25588781;-1.21155300
4.25594381;-1.11835600
4.25599981;-1.21155300
4.25605581;-1.21155300
4.25611181;-1.21155300
4.25616781;-1.21155300
4.25622381;-1.21155300
4.25627981;-1.21155300
4.25633581;-1.21155300
4.25639181;-1.30474900
4.25644781;-1.21155300
4.25650381;-1.30474900
4.25655981;-1.30474900
4.25661581;-1.30474900
4.25667181;-1.30474900
4.25672781;-1.30474900
4.25678381;-1.30474900
4.25683981;-1.30474900
4.25689581;-1.39794500
4.25695181;-1.39794500
4.25700781;-1.39794500
4.25706381;-1.39794500
4.25711981;-1.39794500
4.25717581;-1.39794500
4.25723181;-1.39794500
4.25728781;-1.39794500
4.25734381;-1.49144900
4.25739981;-1.49144900
4.25745581;-1.49144900
4.25751181;-1.49144900
4.25756781;-1.49144900
4.25762381;-1.49144900
4.25767981;-1.58464600
4.25773581;-1.49144900
4.25779181;-1.58464600
4.25784781;-1.58464600
4.25790381;-1.58464600
4.25795981;-1.58464600
4.25801581;-1.58464600
4.25807181;-1.58464600
4.25812781;-1.58464600
4.25818381;-1.58464600
4.25823981;-1.67784200
4.25829581;-1.67784200
4.25835181;-1.67784200
4.25840781;-1.67784200
4.25846381;-1.67784200
4.25851981;-1.67784200
4.25857581;-1.67784200
4.25863181;-1.77103800
4.25868781;-1.67784200
4.25874381;-1.77103800
4.25879981;-1.77103800
4.25885581;-1.77103800
4.25891181;-1.77103800
4.25896781;-1.77103800
4.25902381;-1.77103800
4.25907981;-1.77103800
4.25913581;-1.86423500
4.25919181;-1.86423500
4.25924781;-1.86423500
4.25930381;-1.86423500
4.25935981;-1.86423500
4.25941581;-1.86423500
4.25947181;-1.86423500
4.25952781;-1.86423500
4.25958381;-1.95743100
4.25963981;-1.95743100
4.25969581;-1.95743100
4.25975181;-1.95743100
4.25980781;-1.95743100
4.25986381;-1.95743100
4.25991981;-1.95743100
4.25997581;-1.95743100
4.26003181;-1.95743100
4.26008781;-2.05062700
4.26014381;-1.95743100
4.26019981;-1.95743100
4.26025581;-2.05062700
4.26031181;-2.05062700
4.26036781;-2.05062700
4.26042381;-2.05062700
4.26047981;-2.05062700
4.26053581;-2.14382400
4.26059181;-2.14382400
4.26064781;-2.05062700
4.26070381;-2.14382400
4.26075981;-2.14382400
4.26081581;-2.14382400
4.26087181;-2.14382400
4.26092781;-2.14382400
4.26098381;-2.23702000
4.26103981;-2.23702000
4.26109581;-2.23702000
4.26115181;-2.23702000
4.26120781;-2.23702000
4.26126381;-2.23702000
4.26131981;-2.23702000
4.26137581;-2.23702000
4.26143181;-2.23702000
4.26148781;-2.33021600
4.26154381;-2.33021600
4.26159981;-2.33021600
4.26165581;-2.33021600
4.26171181;-2.33021600
4.26176781;-2.33021600
4.26182381;-2.33021600
4.26187981;-2.33021600
4.26193581;-2.33021600
4.26199181;-2.42341300
4.26204781;-2.42341300
4.26210381;-2.42341300
4.26215981;-2.33021600
4.26221581;-2.42341300
4.26227181;-2.42341300
4.26232781;-2.42341300
4.26238381;-2.42341300
4.26243981;-2.42341300
4.26249581;-2.51660900
4.26255181;-2.51660900
4.26260781;-2.51660900
4.26266381;-2.42341300
4.26271981;-2.51660900
4.26277581;-2.51660900
4.26283181;-2.51660900
4.26288781;-2.51660900
4.26294381;-2.60980600
4.26299981;-2.51660900
4.26305581;-2.60980600
4.26311181;-2.60980600
4.26316781;-2.60980600
4.26322381;-2.60980600
4.26327981;-2.60980600
4.26333581;-2.60980600
4.26339181;-2.60980600
4.26344781;-2.70300200
4.26350381;-2.70300200
4.26355981;-2.70300200
4.26361581;-2.70300200
4.26367181;-2.70300200
4.26372781;-2.70300200
4.26378381;-2.70300200
4.26383981;-2.70300200
4.26389581;-2.70300200
4.26395181;-2.79619800
4.26400781;-2.70300200
4.26406381;-2.79619800
4.26411981;-2.70300200
4.26417581;-2.79619800
4.26423181;-2.79619800
4.26428781;-2.79619800
4.26434381;-2.79619800
4.26439981;-2.79619800
4.26445581;-2.79619800
4.26451181;-2.88939500
4.26456781;-2.88939500
4.26462381;-2.88939500
4.26467981;-2.88939500
4.26473581;-2.88939500
4.26479181;-2.88939500
4.26484781;-2.88939500
4.26490381;-2.88939500
4.26495981;-2.88939500
4.26501581;-2.88939500
4.26507181;-2.98289900
4.26512781;-2.98289900
4.26518381;-2.98289900
4.26523981;-2.98289900
4.26529581;-2.98289900
4.26535181;-2.98289900
4.26540781;-2.98289900
4.26546381;-2.98289900
4.26551981;-2.98289900
4.26557581;-2.98289900
4.26563181;-3.07609500
4.26568781;-3.07609500
4.26574381;-3.07609500
4.26579981;-3.07609500
4.26585581;-3.07609500
4.26591181;-3.07609500
4.26596781;-3.07609500
4.26602381;-3.07609500
4.26607981;-3.07609500
4.26613581;-3.07609500
4.26619181;-3.07609500
4.26624781;-3.16929100
4.26630381;-3.16929100
4.26635981;-3.16929100
4.26641581;-3.16929100
4.26647181;-3.16929100
4.26652781;-3.16929100
4.26658381;-3.16929100
4.26663981;-3.16929100
4.26669581;-3.16929100
4.26675181;-3.16929100
4.26680781;-3.16929100
4.26686381;-3.16929100
4.26691981;-3.26248800
4.26697581;-3.26248800
4.26703181;-3.26248800
4.26708781;-3.26248800
4.26714381;-3.26248800
4.26719981;-3.26248800
4.26725581;-3.35568400
4.26731181;-3.26248800
4.26736781;-3.26248800
4.26742381;-3.35568400
4.26747981;-3.35568400
4.26753581;-3.35568400
4.26759181;-3.35568400
4.26764781;-3.35568400
4.26770381;-3.35568400
4.26775981;-3.35568400
4.26781581;-3.35568400
4.26787181;-3.44888000
4.26792781;-3.44888000
4.26798381;-3.44888000
4.26803981;-3.44888000
4.26809581;-3.44888000
4.26815181;-3.44888000
4.26820781;-3.44888000
4.26826381;-3.44888000
4.26831981;-3.44888000
4.26837581;-3.44888000
4.26843181;-3.44888000
4.26848781;-3.44888000
4.26854381;-3.44888000
4.26859981;-3.54207700
4.26865581;-3.54207700
4.26871181;-3.54207700
4.26876781;-3.54207700
4.26882381;-3.54207700
4.26887981;-3.54207700
4.26893581;-3.54207700
4.26899181;-3.54207700
4.26904781;-3.54207700
4.26910381;-3.54207700
4.26915981;-3.63527300
4.26921581;-3.63527300
4.26927181;-3.63527300
4.26932781;-3.63527300
4.26938381;-3.63527300
4.26943981;-3.63527300
4.26949581;-3.63527300
4.26955181;-3.63527300
4.26960781;-3.63527300
4.26966381;-3.63527300
4.26971981;-3.63527300
4.26977581;-3.72846900
4.26983181;-3.72846900
4.26988781;-3.72846900
4.26994381;-3.72846900
4.26999981;-3.72846900
4.27005581;-3.72846900
4.27011181;-3.72846900
4.27016781;-3.72846900
4.27022381;-3.72846900
4.27027981;-3.72846900
4.27033581;-3.72846900
4.27039181;-3.72846900
4.27044781;-3.82166600
4.27050381;-3.72846900
4.27055981;-3.82166600
4.27061581;-3.82166600
4.27067181;-3.82166600
4.27072781;-3.82166600
4.27078381;-3.82166600
4.27083981;-3.82166600
4.27089581;-3.82166600
4.27095181;-3.82166600
4.27100781;-3.82166600
4.27106381;-3.82166600
4.27111981;-3.82166600
4.27117581;-3.91486200
4.27123181;-3.91486200
4.27128781;-3.91486200
4.27134381;-3.91486200
4.27139981;-3.91486200
