Zeit;Kanal A
4.05854382;-1.49144900
4.05859982;-1.39794500
4.05865582;-1.39794500
4.05871182;-1.39794500
4.05876782;-1.39794500
4.05882382;-1.39794500
4.05887982;-1.39794500
4.05893582;-1.30474900
4.05899182;-1.30474900
4.05904782;-1.30474900
4.05910382;-1.30474900
4.05915982;-1.30474900
4.05921582;-1.30474900
4.05927182;-1.30474900
4.05932782;-1.30474900
4.05938382;-1.30474900
4.05943982;-1.21155300
4.05949582;-1.30474900
4.05955182;-1.21155300
4.05960782;-1.21155300
4.05966382;-1.21155300
4.05971982;-1.21155300
4.05977582;-1.21155300
4.05983182;-1.21155300
4.05988782;-1.21155300
4.05994382;-1.21155300
4.05999982;-1.21155300
4.06005582;-1.11835600
4.06011182;-1.11835600
4.06016782;-1.11835600
4.06022382;-1.11835600
4.06027982;-1.11835600
4.06033582;-1.11835600
4.06039182;-1.02516000
4.06044782;-1.11835600
4.06050382;-1.02516000
4.06055982;-1.02516000
4.06061582;-1.02516000
4.06067182;-1.02516000
4.06072782;-1.02516000
4.06078382;-1.02516000
4.06083982;-1.02516000
4.06089582;-1.02516000
4.06095182;-1.02516000
4.06100782;-1.02516000
4.06106382;-1.02516000
4.06111982;-0.93196360
4.06117582;-0.93196360
4.06123182;-0.93196360
4.06128782;-0.93196360
4.06134382;-0.93196360
4.06139982;-0.93196360
4.06145582;-0.93196360
4.06151182;-0.93196360
4.06156782;-0.83876720
4.06162382;-0.83876720
4.06167982;-0.83876720
4.06173582;-0.83876720
4.06179182;-0.83876720
4.06184782;-0.74557080
4.06190382;-0.83876720
4.06195982;-0.83876720
4.06201582;-0.83876720
4.06207182;-0.74557080
4.06212782;-0.74557080
4.06218382;-0.74557080
4.06223982;-0.74557080
4.06229582;-0.74557080
4.06235182;-0.74557080
4.06240782;-0.74557080
4.06246382;-0.74557080
4.06251982;-0.65237450
4.06257582;-0.65237450
4.06263182;-0.65237450
4.06268782;-0.65237450
4.06274382;-0.65237450
4.06279982;-0.65237450
4.06285582;-0.65237450
4.06291182;-0.65237450
4.06296782;-0.65237450
4.06302382;-0.55917820
4.06307982;-0.65237450
4.06313582;-0.65237450
4.06319182;-0.65237450
4.06324782;-0.55917820
4.06330382;-0.46598180
4.06335982;-0.46598180
4.06341582;-0.55917820
4.06347182;-0.55917820
4.06352782;-0.55917820
4.06358382;-0.46598180
4.06363982;-0.46598180
4.06369582;-0.46598180
4.06375182;-0.46598180
4.06380782;-0.46598180
4.06386382;-0.46598180
4.06391982;-0.46598180
4.06397582;-0.46598180
4.06403182;-0.46598180
4.06408782;-0.46598180
4.06414382;-0.37278540
4.06419982;-0.37278540
4.06425582;-0.37278540
4.06431182;-0.37278540
4.06436782;-0.37278540
4.06442382;-0.37278540
4.06447982;-0.37278540
4.06453582;-0.37278540
4.06459182;-0.27958910
4.06464782;-0.37278540
4.06470382;-0.27958910
4.06475982;-0.27958910
4.06481582;-0.27958910
4.06487182;-0.27958910
4.06492782;-0.27958910
4.06498382;-0.27958910
4.06503982;-0.18639270
4.06509582;-0.18639270
4.06515182;-0.18639270
4.06520782;-0.18639270
4.06526382;-0.18639270
4.06531982;-0.18639270
4.06537582;-0.18639270
4.06543182;-0.18639270
4.06548782;-0.18639270
4.06554382;-0.18639270
4.06559982;-0.09319635
4.06565582;-0.18639270
4.06571182;-0.09319635
4.06576782;-0.09319635
4.06582382;-0.09319635
4.06587982;-0.09319635
4.06593582;-0.09319635
4.06599182;-0.09319635
4.06604782;-0.09319635
4.06610382;-0.09319635
4.06615982;0.00000000
4.06621582;-0.09319635
4.06627182;0.00000000
4.06632782;0.00000000
4.06638382;0.00000000
4.06643982;0.00000000
4.06649582;0.00000000
4.06655182;0.00000000
4.06660782;0.00000000
4.06666382;0.00000000
4.06671982;0.00000000
4.06677582;0.09319635
4.06683182;0.09319635
4.06688782;0.09319635
4.06694382;0.09319635
4.06699982;0.09319635
4.06705582;0.09319635
4.06711182;0.09319635
4.06716782;0.09319635
4.06722382;0.09319635
4.06727982;0.18639270
4.06733582;0.09319635
4.06739182;0.18639270
4.06744782;0.18639270
4.06750382;0.18639270
4.06755982;0.18639270
4.06761582;0.27958910
4.06767182;0.27958910
4.06772782;0.27958910
4.06778382;0.27958910
4.06783982;0.27958910
4.06789582;0.27958910
4.06795182;0.27958910
4.06800782;0.27958910
4.06806382;0.27958910
4.06811982;0.27958910
4.06817582;0.37278540
4.06823182;0.27958910
4.06828782;0.37278540
4.06834382;0.37278540
4.06839982;0.37278540
4.06845582;0.37278540
4.06851182;0.37278540
4.06856782;0.37278540
4.06862382;0.46598180
4.06867982;0.37278540
4.06873582;0.46598180
4.06879182;0.46598180
4.06884782;0.46598180
4.06890382;0.46598180
4.06895982;0.46598180
4.06901582;0.46598180
4.06907182;0.46598180
4.06912782;0.46598180
4.06918382;0.46598180
4.06923982;0.55917820
4.06929582;0.55917820
4.06935182;0.55917820
4.06940782;0.55917820
4.06946382;0.55917820
4.06951982;0.55917820
4.06957582;0.55917820
4.06963182;0.65237450
4.06968782;0.55917820
4.06974382;0.65237450
4.06979982;0.65237450
4.06985582;0.65237450
4.06991182;0.65237450
4.06996782;0.65237450
4.07002382;0.65237450
4.07007982;0.65237450
4.07013582;0.65237450
4.07019182;0.74557080
4.07024782;0.65237450
4.07030382;0.65237450
4.07035982;0.74557080
4.07041582;0.74557080
4.07047182;0.74557080
4.07052782;0.74557080
4.07058382;0.74557080
4.07063982;0.74557080
4.07069582;0.74557080
4.07075182;0.83876720
4.07080782;0.83876720
4.07086382;0.83876720
4.07091982;0.83876720
4.07097582;0.83876720
4.07103182;0.83876720
4.07108782;0.83876720
4.07114382;0.83876720
4.07119982;0.83876720
4.07125582;0.93196360
4.07131182;0.83876720
4.07136782;0.93196360
4.07142382;0.93196360
4.07147982;0.93196360
4.07153582;0.93196360
4.07159182;0.93196360
4.07164782;0.93196360
4.07170382;0.93196360
4.07175982;1.02516000
4.07181582;1.02516000
4.07187182;1.02516000
4.07192782;1.02516000
4.07198382;1.02516000
4.07203982;1.02516000
4.07209582;1.02516000
4.07215182;1.02516000
4.07220782;1.02516000
4.07226382;1.02516000
4.07231982;1.02516000
4.07237582;1.11835600
4.07243182;1.11835600
4.07248782;1.11835600
4.07254382;1.11835600
4.07259982;1.11835600
4.07265582;1.11835600
4.07271182;1.11835600
4.07276782;1.11835600
4.07282382;1.21155300
4.07287982;1.21155300
4.07293582;1.21155300
4.07299182;1.21155300
4.07304782;1.21155300
4.07310382;1.21155300
4.07315982;1.21155300
4.07321582;1.21155300
4.07327182;1.21155300
4.07332782;1.21155300
4.07338382;1.30474900
4.07343982;1.30474900
4.07349582;1.30474900
4.07355182;1.30474900
4.07360782;1.30474900
4.07366382;1.30474900
4.07371982;1.30474900
4.07377582;1.39794500
4.07383182;1.30474900
4.07388782;1.39794500
4.07394382;1.30474900
4.07399982;1.39794500
4.07405582;1.39794500
4.07411182;1.39794500
4.07416782;1.39794500
4.07422382;1.39794500
4.07427982;1.39794500
4.07433582;1.49144900
4.07439182;1.49144900
4.07444782;1.39794500
4.07450382;1.49144900
4.07455982;1.39794500
4.07461582;1.49144900
4.07467182;1.49144900
4.07472782;1.49144900
4.07478382;1.49144900
4.07483982;1.49144900
4.07489582;1.58464600
4.07495182;1.49144900
4.07500782;1.58464600
4.07506382;1.58464600
4.07511982;1.58464600
4.07517582;1.58464600
4.07523182;1.58464600
4.07528782;1.58464600
4.07534382;1.58464600
4.07539982;1.67784200
4.07545582;1.67784200
4.07551182;1.58464600
4.07556782;1.67784200
4.07562382;1.67784200
4.07567982;1.67784200
4.07573582;1.67784200
4.07579182;1.67784200
4.07584782;1.67784200
4.07590382;1.67784200
4.07595982;1.77103800
4.07601582;1.77103800
4.07607182;1.67784200
4.07612782;1.77103800
4.07618382;1.77103800
4.07623982;1.77103800
4.07629582;1.77103800
4.07635182;1.77103800
4.07640782;1.77103800
4.07646382;1.77103800
4.07651982;1.77103800
4.07657582;1.86423500
4.07663182;1.86423500
4.07668782;1.86423500
4.07674382;1.86423500
4.07679982;1.86423500
4.07685582;1.86423500
4.07691182;1.86423500
4.07696782;1.86423500
4.07702382;1.86423500
4.07707982;1.95743100
4.07713582;1.95743100
4.07719182;1.95743100
4.07724782;1.95743100
4.07730382;1.95743100
4.07735982;1.95743100
4.07741582;1.95743100
4.07747182;1.95743100
4.07752782;1.95743100
4.07758382;1.95743100
4.07763982;1.95743100
4.07769582;1.95743100
4.07775182;2.05062700
4.07780782;2.05062700
4.07786382;1.95743100
4.07791982;2.05062700
4.07797582;2.05062700
4.07803182;2.05062700
4.07808782;2.05062700
4.07814382;2.05062700
4.07819982;2.05062700
4.07825582;2.14382400
4.07831182;2.14382400
4.07836782;2.14382400
4.07842382;2.14382400
4.07847982;2.14382400
4.07853582;2.14382400
4.07859182;2.14382400
4.07864782;2.14382400
4.07870382;2.23702000
4.07875982;2.23702000
4.07881582;2.23702000
4.07887182;2.23702000
4.07892782;2.23702000
4.07898382;2.23702000
4.07903982;2.23702000
4.07909582;2.23702000
4.07915182;2.23702000
4.07920782;2.23702000
4.07926382;2.23702000
4.07931982;2.23702000
4.07937582;2.33021600
4.07943182;2.33021600
4.07948782;2.33021600
4.07954382;2.33021600
4.07959982;2.33021600
4.07965582;2.33021600
4.07971182;2.33021600
4.07976782;2.33021600
4.07982382;2.33021600
4.07987982;2.33021600
4.07993582;2.33021600
4.07999182;2.33021600
4.08004782;2.42341300
4.08010382;2.42341300
4.08015982;2.42341300
4.08021582;2.42341300
4.08027182;2.42341300
4.08032782;2.42341300
4.08038382;2.42341300
4.08043982;2.42341300
4.08049582;2.42341300
4.08055182;2.42341300
4.08060782;2.42341300
4.08066382;2.51660900
4.08071982;2.51660900
4.08077582;2.51660900
4.08083182;2.51660900
4.08088782;2.51660900
4.08094382;2.51660900
4.08099982;2.51660900
4.08105582;2.51660900
4.08111182;2.51660900
4.08116782;2.60980600
4.08122382;2.60980600
4.08127982;2.60980600
4.08133582;2.60980600
4.08139182;2.60980600
4.08144782;2.60980600
4.08150382;2.60980600
4.08155982;2.60980600
4.08161582;2.60980600
4.08167182;2.60980600
4.08172782;2.60980600
4.08178382;2.70300200
4.08183982;2.70300200
4.08189582;2.70300200
4.08195182;2.70300200
4.08200782;2.70300200
4.08206382;2.70300200
4.08211982;2.70300200
4.08217582;2.70300200
4.08223182;2.70300200
4.08228782;2.70300200
4.08234382;2.70300200
4.08239982;2.79619800
4.08245582;2.79619800
4.08251182;2.79619800
4.08256782;2.79619800
4.08262382;2.79619800
4.08267982;2.79619800
4.08273582;2.79619800
4.08279182;2.79619800
4.08284782;2.79619800
4.08290382;2.79619800
4.08295982;2.79619800
4.08301582;2.79619800
4.08307182;2.88939500
4.08312782;2.88939500
4.08318382;2.88939500
4.08323982;2.88939500
4.08329582;2.88939500
4.08335182;2.88939500
4.08340782;2.88939500
4.08346382;2.88939500
4.08351982;2.88939500
4.08357582;2.88939500
4.08363182;2.88939500
4.08368782;2.98289900
4.08374382;2.88939500
4.08379982;2.98289900
4.08385582;2.98289900
4.08391182;2.98289900
4.08396782;2.98289900
4.08402382;2.98289900
4.08407982;2.98289900
4.08413582;2.98289900
4.08419182;2.98289900
4.08424782;2.98289900
4.08430382;3.07609500
4.08435982;3.07609500
4.08441582;2.98289900
4.08447182;3.07609500
4.08452782;3.07609500
4.08458382;3.07609500
4.08463982;3.07609500
4.08469582;3.07609500
4.08475182;3.07609500
4.08480782;3.07609500
4.08486382;3.07609500
4.08491982;3.07609500
4.08497582;3.16929100
4.08503182;3.16929100
4.08508782;3.16929100
4.08514382;3.16929100
4.08519982;3.16929100
4.08525582;3.16929100
4.08531182;3.16929100
4.08536782;3.16929100
4.08542382;3.16929100
4.08547982;3.16929100
4.08553582;3.16929100
4.08559182;3.16929100
4.08564782;3.16929100
4.08570382;3.26248800
4.08575982;3.26248800
4.08581582;3.26248800
4.08587182;3.26248800
4.08592782;3.26248800
4.08598382;3.26248800
4.08603982;3.26248800
4.08609582;3.26248800
4.08615182;3.26248800
4.08620782;3.26248800
4.08626382;3.26248800
4.08631982;3.26248800
4.08637582;3.26248800
4.08643182;3.35568400
4.08648782;3.35568400
4.08654382;3.35568400
4.08659982;3.35568400
4.08665582;3.35568400
4.08671182;3.35568400
4.08676782;3.35568400
4.08682382;3.35568400
4.08687982;3.35568400
4.08693582;3.35568400
4.08699182;3.35568400
4.08704782;3.44888000
4.08710382;3.35568400
4.08715982;3.44888000
4.08721582;3.44888000
4.08727182;3.44888000
4.08732782;3.44888000
4.08738382;3.44888000
4.08743982;3.44888000
4.08749582;3.44888000
4.08755182;3.44888000
4.08760782;3.44888000
4.08766382;3.44888000
4.08771982;3.44888000
4.08777582;3.54207700
4.08783182;3.44888000
4.08788782;3.54207700
4.08794382;3.54207700
4.08799982;3.54207700
4.08805582;3.54207700
4.08811182;3.54207700
4.08816782;3.54207700
4.08822382;3.54207700
4.08827982;3.54207700
4.08833582;3.54207700
4.08839182;3.54207700
4.08844782;3.54207700
4.08850382;3.54207700
4.08855982;3.54207700
4.08861582;3.63527300
4.08867182;3.63527300
4.08872782;3.63527300
4.08878382;3.63527300
4.08883982;3.63527300
4.08889582;3.63527300
4.08895182;3.63527300
4.08900782;3.63527300
4.08906382;3.63527300
4.08911982;3.63527300
4.08917582;3.72846900
4.08923182;3.72846900
4.08928782;3.63527300
4.08934382;3.63527300
4.08939982;3.72846900
4.08945582;3.72846900
4.08951182;3.72846900
4.08956782;3.72846900
4.08962382;3.72846900
4.08967982;3.72846900
4.08973582;3.72846900
4.08979182;3.72846900
4.08984782;3.72846900
4.08990382;3.72846900
4.08995982;3.72846900
4.09001582;3.72846900
4.09007182;3.72846900
4.09012782;3.72846900
4.09018382;3.82166600
4.09023982;3.82166600
4.09029582;3.82166600
4.09035182;3.82166600
4.09040782;3.82166600
4.09046382;3.82166600
4.09051982;3.82166600
4.09057582;3.82166600
4.09063182;3.82166600
4.09068782;3.82166600
4.09074382;3.82166600
4.09079982;3.91486200
4.09085582;3.91486200
4.09091182;3.82166600
4.09096782;3.91486200
4.09102382;3.91486200
4.09107982;3.91486200
4.09113582;3.91486200
4.09119182;3.91486200
4.09124782;3.91486200
4.09130382;3.91486200
4.09135982;3.91486200
4.09141582;3.91486200
4.09147182;3.91486200
4.09152782;3.91486200
4.09158382;3.91486200
4.09163982;3.91486200
4.09169582;3.91486200
4.09175182;3.91486200
4.09180782;3.91486200
4.09186382;3.91486200
4.09191982;4.00805900
4.09197582;4.00805900
4.09203182;4.00805900
4.09208782;4.00805900
4.09214382;4.00805900
4.09219982;4.00805900
4.09225582;4.00805900
4.09231182;4.00805900
4.09236782;4.00805900
4.09242382;4.00805900
4.09247982;4.00805900
4.09253582;4.00805900
4.09259182;4.00805900
4.09264782;4.00805900
4.09270382;4.10125500
4.09275982;4.10125500
4.09281582;4.00805900
4.09287182;4.00805900
4.09292782;4.10125500
4.09298382;4.10125500
4.09303982;4.10125500
4.09309582;4.10125500
4.09315182;4.10125500
4.09320782;4.10125500
4.09326382;4.10125500
4.09331982;4.10125500
4.09337582;4.10125500
4.09343182;4.10125500
4.09348782;4.10125500
4.09354382;4.10125500
4.09359982;4.10125500
4.09365582;4.10125500
4.09371182;4.19445100
4.09376782;4.10125500
4.09382382;4.19445100
4.09387982;4.19445100
4.09393582;4.19445100
4.09399182;4.19445100
4.09404782;4.19445100
4.09410382;4.19445100
4.09415982;4.19445100
4.09421582;4.19445100
4.09427182;4.19445100
4.09432782;4.19445100
4.09438382;4.19445100
4.09443982;4.19445100
4.09449582;4.19445100
4.09455182;4.19445100
4.09460782;4.19445100
4.09466382;4.19445100
4.09471982;4.19445100
4.09477582;4.28764800
4.09483182;4.28764800
4.09488782;4.28764800
4.09494382;4.28764800
4.09499982;4.28764800
4.09505582;4.28764800
4.09511182;4.28764800
4.09516782;4.28764800
4.09522382;4.28764800
4.09527982;4.28764800
4.09533582;4.28764800
4.09539182;4.28764800
4.09544782;4.28764800
4.09550382;4.28764800
4.09555982;4.38084400
4.09561582;4.28764800
4.09567182;4.28764800
4.09572782;4.28764800
4.09578382;4.28764800
4.09583982;4.28764800
4.09589582;4.38084400
4.09595182;4.38084400
4.09600782;4.38084400
4.09606382;4.38084400
4.09611982;4.38084400
4.09617582;4.38084400
4.09623182;4.38084400
4.09628782;4.38084400
4.09634382;4.38084400
4.09639982;4.38084400
4.09645582;4.38084400
4.09651182;4.38084400
4.09656782;4.38084400
4.09662382;4.38084400
4.09667982;4.38084400
4.09673582;4.38084400
4.09679182;4.38084400
4.09684782;4.38084400
4.09690382;4.38084400
4.09695982;4.47434800
4.09701582;4.38084400
4.09707182;4.38084400
4.09712782;4.47434800
4.09718382;4.47434800
4.09723982;4.47434800
4.09729582;4.47434800
4.09735182;4.47434800
4.09740782;4.47434800
4.09746382;4.47434800
4.09751982;4.47434800
4.09757582;4.47434800
4.09763182;4.47434800
4.09768782;4.47434800
4.09774382;4.47434800
4.09779982;4.47434800
4.09785582;4.47434800
4.09791182;4.47434800
4.09796782;4.47434800
4.09802382;4.47434800
4.09807982;4.47434800
4.09813582;4.47434800
4.09819182;4.47434800
4.09824782;4.47434800
4.09830382;4.56754400
4.09835982;4.47434800
4.09841582;4.47434800
4.09847182;4.56754400
4.09852782;4.56754400
4.09858382;4.56754400
4.09863982;4.56754400
4.09869582;4.56754400
4.09875182;4.56754400
4.09880782;4.56754400
4.09886382;4.47434800
4.09891982;4.56754400
4.09897582;4.56754400
4.09903182;4.56754400
4.09908782;4.56754400
4.09914382;4.56754400
4.09919982;4.56754400
4.09925582;4.56754400
4.09931182;4.56754400
4.09936782;4.56754400
4.09942382;4.56754400
4.09947982;4.56754400
4.09953582;4.56754400
4.09959182;4.56754400
4.09964782;4.56754400
4.09970382;4.56754400
4.09975982;4.56754400
4.09981582;4.56754400
4.09987182;4.66074100
4.09992782;4.56754400
4.09998382;4.66074100
4.10003982;4.56754400
4.10009582;4.66074100
4.10015182;4.66074100
4.10020782;4.66074100
4.10026382;4.66074100
4.10031982;4.66074100
4.10037582;4.66074100
4.10043182;4.66074100
4.10048782;4.66074100
4.10054382;4.66074100
4.10059982;4.66074100
4.10065582;4.66074100
4.10071182;4.66074100
4.10076782;4.66074100
4.10082382;4.66074100
4.10087982;4.66074100
4.10093582;4.66074100
4.10099182;4.66074100
4.10104782;4.66074100
4.10110382;4.66074100
4.10115982;4.66074100
4.10121582;4.66074100
4.10127182;4.66074100
4.10132782;4.66074100
4.10138382;4.66074100
4.10143982;4.75393700
4.10149582;4.66074100
4.10155182;4.75393700
4.10160782;4.66074100
4.10166382;4.66074100
4.10171982;4.66074100
4.10177582;4.66074100
4.10183182;4.66074100
4.10188782;4.75393700
4.10194382;4.75393700
4.10199982;4.66074100
4.10205582;4.75393700
4.10211182;4.75393700
4.10216782;4.66074100
4.10222382;4.75393700
4.10227982;4.66074100
4.10233582;4.75393700
4.10239182;4.75393700
4.10244782;4.75393700
4.10250382;4.75393700
4.10255982;4.75393700
4.10261582;4.75393700
4.10267182;4.75393700
4.10272782;4.75393700
4.10278382;4.75393700
4.10283982;4.75393700
4.10289582;4.75393700
4.10295182;4.75393700
4.10300782;4.75393700
4.10306382;4.75393700
4.10311982;4.75393700
4.10317582;4.75393700
4.10323182;4.75393700
4.10328782;4.75393700
4.10334382;4.75393700
4.10339982;4.75393700
4.10345582;4.75393700
4.10351182;4.75393700
4.10356782;4.75393700
4.10362382;4.75393700
4.10367982;4.75393700
4.10373582;4.75393700
4.10379182;4.75393700
4.10384782;4.75393700
4.10390382;4.75393700
4.10395982;4.75393700
4.10401582;4.84713300
4.10407182;4.75393700
4.10412782;4.75393700
4.10418382;4.75393700
4.10423982;4.84713300
4.10429582;4.84713300
4.10435182;4.84713300
4.10440782;4.75393700
4.10446382;4.84713300
4.10451982;4.84713300
4.10457582;4.84713300
4.10463182;4.84713300
4.10468782;4.75393700
4.10474382;4.84713300
4.10479982;4.84713300
4.10485582;4.84713300
4.10491182;4.84713300
4.10496782;4.84713300
4.10502382;4.84713300
4.10507982;4.84713300
4.10513582;4.84713300
4.10519182;4.84713300
4.10524782;4.84713300
4.10530382;4.84713300
4.10535982;4.84713300
4.10541582;4.84713300
4.10547182;4.84713300
4.10552782;4.84713300
4.10558382;4.84713300
4.10563982;4.84713300
4.10569582;4.84713300
4.10575182;4.84713300
4.10580782;4.84713300
4.10586382;4.84713300
4.10591982;4.84713300
4.10597582;4.84713300
4.10603182;4.84713300
4.10608782;4.84713300
4.10614382;4.84713300
4.10619982;4.84713300
4.10625582;4.84713300
4.10631182;4.84713300
4.10636782;4.84713300
4.10642382;4.84713300
4.10647982;4.84713300
4.10653582;4.84713300
4.10659182;4.84713300
4.10664782;4.84713300
4.10670382;4.84713300
4.10675982;4.84713300
4.10681582;4.84713300
4.10687182;4.84713300
4.10692782;4.84713300
4.10698382;4.84713300
4.10703982;4.84713300
4.10709582;4.84713300
4.10715182;4.84713300
4.10720782;4.84713300
4.10726382;4.84713300
4.10731982;4.84713300
4.10737582;4.84713300
4.10743182;4.84713300
4.10748782;4.84713300
4.10754382;4.84713300
4.10759982;4.84713300
4.10765582;4.84713300
4.10771182;4.84713300
4.10776782;4.84713300
4.10782382;4.84713300
4.10787982;4.84713300
4.10793582;4.84713300
4.10799182;4.84713300
4.10804782;4.84713300
4.10810382;4.84713300
4.10815982;4.84713300
4.10821582;4.84713300
4.10827182;4.84713300
4.10832782;4.84713300
4.10838382;4.84713300
4.10843982;4.84713300
4.10849582;4.84713300
4.10855182;4.84713300
4.10860782;4.84713300
4.10866382;4.84713300
4.10871982;4.84713300
4.10877582;4.84713300
4.10883182;4.84713300
4.10888782;4.84713300
4.10894382;4.84713300
4.10899982;4.84713300
4.10905582;4.84713300
4.10911182;4.84713300
4.10916782;4.84713300
4.10922382;4.84713300
4.10927982;4.84713300
4.10933582;4.84713300
4.10939182;4.84713300
4.10944782;4.84713300
4.10950382;4.84713300
4.10955982;4.84713300
4.10961582;4.84713300
4.10967182;4.84713300
4.10972782;4.84713300
4.10978382;4.84713300
4.10983982;4.84713300
4.10989582;4.84713300
4.10995182;4.84713300
4.11000782;4.84713300
4.11006382;4.84713300
4.11011982;4.84713300
4.11017582;4.84713300
4.11023182;4.84713300
4.11028782;4.84713300
4.11034382;4.84713300
4.11039982;4.84713300
4.11045582;4.84713300
4.11051182;4.84713300
4.11056782;4.75393700
4.11062382;4.84713300
4.11067982;4.84713300
4.11073582;4.75393700
4.11079182;4.84713300
4.11084782;4.84713300
4.11090382;4.75393700
4.11095982;4.84713300
4.11101582;4.84713300
4.11107182;4.84713300
4.11112782;4.84713300
4.11118382;4.84713300
4.11123982;4.84713300
4.11129582;4.75393700
4.11135182;4.75393700
4.11140782;4.84713300
4.11146382;4.75393700
4.11151982;4.75393700
4.11157582;4.75393700
4.11163182;4.84713300
4.11168782;4.84713300
4.11174382;4.75393700
4.11179982;4.75393700
4.11185582;4.75393700
4.11191182;4.84713300
4.11196782;4.75393700
4.11202382;4.75393700
4.11207982;4.75393700
4.11213582;4.75393700
4.11219182;4.75393700
4.11224782;4.75393700
4.11230382;4.75393700
4.11235982;4.75393700
4.11241582;4.75393700
4.11247182;4.75393700
4.11252782;4.75393700
4.11258382;4.75393700
4.11263982;4.75393700
4.11269582;4.75393700
4.11275182;4.75393700
4.11280782;4.75393700
4.11286382;4.75393700
4.11291982;4.75393700
4.11297582;4.75393700
4.11303182;4.75393700
4.11308782;4.75393700
4.11314382;4.75393700
4.11319982;4.75393700
4.11325582;4.75393700
4.11331182;4.75393700
4.11336782;4.66074100
4.11342382;4.75393700
4.11347982;4.75393700
4.11353582;4.75393700
4.11359182;4.66074100
4.11364782;4.75393700
4.11370382;4.66074100
4.11375982;4.66074100
4.11381582;4.75393700
4.11387182;4.75393700
4.11392782;4.66074100
4.11398382;4.66074100
4.11403982;4.66074100
4.11409582;4.66074100
4.11415182;4.66074100
4.11420782;4.66074100
4.11426382;4.66074100
4.11431982;4.66074100
4.11437582;4.66074100
4.11443182;4.66074100
4.11448782;4.66074100
4.11454382;4.66074100
4.11459982;4.66074100
4.11465582;4.66074100
4.11471182;4.66074100
4.11476782;4.66074100
4.11482382;4.66074100
4.11487982;4.66074100
4.11493582;4.66074100
4.11499182;4.66074100
4.11504782;4.66074100
4.11510382;4.66074100
4.11515982;4.66074100
4.11521582;4.66074100
4.11527182;4.66074100
4.11532782;4.66074100
4.11538382;4.66074100
4.11543982;4.66074100
4.11549582;4.66074100
4.11555182;4.56754400
4.11560782;4.56754400
4.11566382;4.56754400
4.11571982;4.66074100
4.11577582;4.66074100
4.11583182;4.56754400
4.11588782;4.66074100
4.11594382;4.56754400
4.11599982;4.56754400
4.11605582;4.56754400
4.11611182;4.56754400
4.11616782;4.66074100
4.11622382;4.56754400
4.11627982;4.56754400
4.11633582;4.56754400
4.11639182;4.56754400
4.11644782;4.56754400
4.11650382;4.56754400
4.11655982;4.56754400
4.11661582;4.56754400
4.11667182;4.56754400
4.11672782;4.56754400
4.11678382;4.56754400
4.11683982;4.56754400
4.11689582;4.56754400
4.11695182;4.56754400
4.11700782;4.56754400
4.11706382;4.56754400
4.11711982;4.56754400
4.11717582;4.56754400
4.11723182;4.56754400
4.11728782;4.56754400
4.11734382;4.56754400
4.11739982;4.47434800
4.11745582;4.56754400
4.11751182;4.47434800
4.11756782;4.47434800
4.11762382;4.47434800
4.11767982;4.56754400
4.11773582;4.47434800
4.11779182;4.56754400
4.11784782;4.47434800
4.11790382;4.47434800
4.11795982;4.47434800
4.11801582;4.47434800
4.11807182;4.47434800
4.11812782;4.47434800
4.11818382;4.47434800
4.11823982;4.47434800
4.11829582;4.47434800
4.11835182;4.47434800
4.11840782;4.38084400
4.11846382;4.47434800
4.11851982;4.47434800
4.11857582;4.47434800
4.11863182;4.47434800
4.11868782;4.47434800
4.11874382;4.38084400
4.11879982;4.47434800
4.11885582;4.47434800
4.11891182;4.47434800
4.11896782;4.38084400
4.11902382;4.38084400
4.11907982;4.38084400
4.11913582;4.38084400
4.11919182;4.38084400
4.11924782;4.38084400
4.11930382;4.38084400
4.11935982;4.38084400
4.11941582;4.38084400
4.11947182;4.38084400
4.11952782;4.38084400
4.11958382;4.38084400
4.11963982;4.38084400
4.11969582;4.38084400
4.11975182;4.38084400
4.11980782;4.38084400
4.11986382;4.28764800
4.11991982;4.38084400
4.11997582;4.38084400
4.12003182;4.28764800
4.12008782;4.38084400
4.12014382;4.38084400
4.12019982;4.38084400
4.12025582;4.38084400
4.12031182;4.28764800
4.12036782;4.28764800
4.12042382;4.28764800
4.12047982;4.28764800
4.12053582;4.28764800
4.12059182;4.28764800
4.12064782;4.28764800
4.12070382;4.28764800
4.12075982;4.28764800
4.12081582;4.28764800
4.12087182;4.28764800
4.12092782;4.28764800
4.12098382;4.28764800
4.12103982;4.19445100
4.12109582;4.19445100
4.12115182;4.19445100
4.12120782;4.28764800
4.12126382;4.19445100
4.12131982;4.19445100
4.12137582;4.19445100
4.12143182;4.19445100
4.12148782;4.19445100
4.12154382;4.19445100
4.12159982;4.19445100
4.12165582;4.19445100
4.12171182;4.19445100
4.12176782;4.19445100
4.12182382;4.19445100
4.12187982;4.19445100
4.12193582;4.19445100
4.12199182;4.19445100
4.12204782;4.19445100
4.12210382;4.19445100
4.12215982;4.19445100
4.12221582;4.19445100
4.12227182;4.19445100
4.12232782;4.10125500
4.12238382;4.10125500
4.12243982;4.10125500
4.12249582;4.10125500
4.12255182;4.10125500
4.12260782;4.10125500
4.12266382;4.10125500
4.12271982;4.10125500
4.12277582;4.10125500
4.12283182;4.10125500
4.12288782;4.10125500
4.12294382;4.10125500
4.12299982;4.10125500
4.12305582;4.10125500
4.12311182;4.10125500
