Zeit;Kanal A
4.77377579;4.75393700
4.77383179;4.75393700
4.77388779;4.75393700
4.77394379;4.75393700
4.77399979;4.75393700
4.77405579;4.75393700
4.77411179;4.75393700
4.77416779;4.75393700
4.77422379;4.75393700
4.77427979;4.75393700
4.77433579;4.75393700
4.77439179;4.75393700
4.77444779;4.75393700
4.77450379;4.75393700
4.77455979;4.75393700
4.77461579;4.75393700
4.77467179;4.75393700
4.77472779;4.75393700
4.77478379;4.75393700
4.77483979;4.75393700
4.77489579;4.75393700
4.77495179;4.75393700
4.77500779;4.75393700
4.77506379;4.75393700
4.77511979;4.75393700
4.77517579;4.75393700
4.77523179;4.75393700
4.77528779;4.75393700
4.77534379;4.75393700
4.77539979;4.75393700
4.77545579;4.75393700
4.77551179;4.75393700
4.77556779;4.75393700
4.77562379;4.75393700
4.77567979;4.75393700
4.77573579;4.75393700
4.77579179;4.75393700
4.77584779;4.75393700
4.77590379;4.75393700
4.77595979;4.75393700
4.77601579;4.75393700
4.77607179;4.84713300
4.77612779;4.75393700
4.77618379;4.84713300
4.77623979;4.84713300
4.77629579;4.84713300
4.77635179;4.84713300
4.77640779;4.75393700
4.77646379;4.84713300
4.77651979;4.75393700
4.77657579;4.75393700
4.77663179;4.84713300
4.77668779;4.75393700
4.77674379;4.84713300
4.77679979;4.84713300
4.77685579;4.75393700
4.77691179;4.75393700
4.77696779;4.84713300
4.77702379;4.84713300
4.77707979;4.84713300
4.77713579;4.84713300
4.77719179;4.84713300
4.77724779;4.84713300
4.77730379;4.84713300
4.77735979;4.84713300
4.77741579;4.84713300
4.77747179;4.84713300
4.77752779;4.84713300
4.77758379;4.84713300
4.77763979;4.84713300
4.77769579;4.84713300
4.77775179;4.84713300
4.77780779;4.84713300
4.77786379;4.84713300
4.77791979;4.84713300
4.77797579;4.84713300
4.77803179;4.84713300
4.77808779;4.84713300
4.77814379;4.84713300
4.77819979;4.84713300
4.77825579;4.84713300
4.77831179;4.84713300
4.77836779;4.84713300
4.77842379;4.84713300
4.77847979;4.84713300
4.77853579;4.84713300
4.77859179;4.84713300
4.77864779;4.84713300
4.77870379;4.84713300
4.77875979;4.84713300
4.77881579;4.84713300
4.77887179;4.84713300
4.77892779;4.84713300
4.77898379;4.84713300
4.77903979;4.84713300
4.77909579;4.84713300
4.77915179;4.84713300
4.77920779;4.84713300
4.77926379;4.84713300
4.77931979;4.84713300
4.77937579;4.84713300
4.77943179;4.84713300
4.77948779;4.84713300
4.77954379;4.84713300
4.77959979;4.84713300
4.77965579;4.84713300
4.77971179;4.84713300
4.77976779;4.84713300
4.77982379;4.84713300
4.77987979;4.84713300
4.77993579;4.84713300
4.77999179;4.84713300
4.78004779;4.84713300
4.78010379;4.94033000
4.78015979;4.84713300
4.78021579;4.84713300
4.78027179;4.84713300
4.78032779;4.84713300
4.78038379;4.84713300
4.78043979;4.84713300
4.78049579;4.84713300
4.78055179;4.84713300
4.78060779;4.84713300
4.78066379;4.84713300
4.78071979;4.84713300
4.78077579;4.84713300
4.78083179;4.84713300
4.78088779;4.84713300
4.78094379;4.84713300
4.78099979;4.84713300
4.78105579;4.84713300
4.78111179;4.84713300
4.78116779;4.84713300
4.78122379;4.84713300
4.78127979;4.84713300
4.78133579;4.84713300
4.78139179;4.84713300
4.78144779;4.94033000
4.78150379;4.84713300
4.78155979;4.84713300
4.78161579;4.84713300
4.78167179;4.84713300
4.78172779;4.84713300
4.78178379;4.84713300
4.78183979;4.94033000
4.78189579;4.94033000
4.78195179;4.84713300
4.78200779;4.84713300
4.78206379;4.84713300
4.78211979;4.84713300
4.78217579;4.84713300
4.78223179;4.84713300
4.78228779;4.84713300
4.78234379;4.94033000
4.78239979;4.94033000
4.78245579;4.84713300
4.78251179;4.84713300
4.78256779;4.84713300
4.78262379;4.94033000
4.78267979;4.84713300
4.78273579;4.84713300
4.78279179;4.84713300
4.78284779;4.94033000
4.78290379;4.84713300
4.78295979;4.84713300
4.78301579;4.84713300
4.78307179;4.84713300
4.78312779;4.84713300
4.78318379;4.94033000
4.78323979;4.84713300
4.78329579;4.84713300
4.78335179;4.84713300
4.78340779;4.84713300
4.78346379;4.94033000
4.78351979;4.84713300
4.78357579;4.84713300
4.78363179;4.84713300
4.78368779;4.84713300
4.78374379;4.84713300
4.78379979;4.84713300
4.78385579;4.84713300
4.78391179;4.84713300
4.78396779;4.84713300
4.78402379;4.84713300
4.78407979;4.84713300
4.78413579;4.84713300
4.78419179;4.84713300
4.78424779;4.84713300
4.78430379;4.84713300
4.78435979;4.84713300
4.78441579;4.84713300
4.78447179;4.84713300
4.78452779;4.84713300
4.78458379;4.84713300
4.78463979;4.84713300
4.78469579;4.84713300
4.78475179;4.84713300
4.78480779;4.84713300
4.78486379;4.84713300
4.78491979;4.84713300
4.78497579;4.84713300
4.78503179;4.84713300
4.78508779;4.84713300
4.78514379;4.84713300
4.78519979;4.84713300
4.78525579;4.84713300
4.78531179;4.84713300
4.78536779;4.84713300
4.78542379;4.84713300
4.78547979;4.84713300
4.78553579;4.84713300
4.78559179;4.84713300
4.78564779;4.84713300
4.78570379;4.84713300
4.78575979;4.84713300
4.78581579;4.84713300
4.78587179;4.84713300
4.78592779;4.84713300
4.78598379;4.84713300
4.78603979;4.84713300
4.78609579;4.84713300
4.78615179;4.84713300
4.78620779;4.84713300
4.78626379;4.84713300
4.78631979;4.84713300
4.78637579;4.84713300
4.78643179;4.84713300
4.78648779;4.84713300
4.78654379;4.84713300
4.78659979;4.84713300
4.78665579;4.84713300
4.78671179;4.84713300
4.78676779;4.84713300
4.78682379;4.84713300
4.78687979;4.84713300
4.78693579;4.84713300
4.78699179;4.75393700
4.78704779;4.84713300
4.78710379;4.84713300
4.78715979;4.84713300
4.78721579;4.84713300
4.78727179;4.75393700
4.78732779;4.75393700
4.78738379;4.84713300
4.78743979;4.75393700
4.78749579;4.75393700
4.78755179;4.75393700
4.78760779;4.75393700
4.78766379;4.84713300
4.78771979;4.84713300
4.78777579;4.75393700
4.78783179;4.75393700
4.78788779;4.84713300
4.78794379;4.84713300
4.78799979;4.84713300
4.78805579;4.75393700
4.78811179;4.75393700
4.78816779;4.75393700
4.78822379;4.84713300
4.78827979;4.75393700
4.78833579;4.75393700
4.78839179;4.75393700
4.78844779;4.75393700
4.78850379;4.75393700
4.78855979;4.75393700
4.78861579;4.75393700
4.78867179;4.75393700
4.78872779;4.75393700
4.78878379;4.75393700
4.78883979;4.75393700
4.78889579;4.84713300
4.78895179;4.75393700
4.78900779;4.75393700
4.78906379;4.75393700
4.78911979;4.75393700
4.78917579;4.75393700
4.78923179;4.75393700
4.78928779;4.75393700
4.78934379;4.75393700
4.78939979;4.84713300
4.78945579;4.75393700
4.78951179;4.75393700
4.78956779;4.75393700
4.78962379;4.75393700
4.78967979;4.75393700
4.78973579;4.75393700
4.78979179;4.75393700
4.78984779;4.75393700
4.78990379;4.75393700
4.78995979;4.75393700
4.79001579;4.75393700
4.79007179;4.75393700
4.79012779;4.75393700
4.79018379;4.75393700
4.79023979;4.75393700
4.79029579;4.75393700
4.79035179;4.75393700
4.79040779;4.75393700
4.79046379;4.75393700
4.79051979;4.75393700
4.79057579;4.75393700
4.79063179;4.75393700
4.79068779;4.75393700
4.79074379;4.75393700
4.79079979;4.75393700
4.79085579;4.75393700
4.79091179;4.75393700
4.79096779;4.66074100
4.79102379;4.75393700
4.79107979;4.75393700
4.79113579;4.75393700
4.79119179;4.75393700
4.79124779;4.75393700
4.79130379;4.75393700
4.79135979;4.75393700
4.79141579;4.66074100
4.79147179;4.66074100
4.79152779;4.66074100
4.79158379;4.66074100
4.79163979;4.66074100
4.79169579;4.66074100
4.79175179;4.66074100
4.79180779;4.66074100
4.79186379;4.66074100
4.79191979;4.66074100
4.79197579;4.66074100
4.79203179;4.66074100
4.79208779;4.66074100
4.79214379;4.66074100
4.79219979;4.66074100
4.79225579;4.66074100
4.79231179;4.66074100
4.79236779;4.66074100
4.79242379;4.66074100
4.79247979;4.66074100
4.79253579;4.66074100
4.79259179;4.66074100
4.79264779;4.66074100
4.79270379;4.66074100
4.79275979;4.66074100
4.79281579;4.66074100
4.79287179;4.66074100
4.79292779;4.66074100
4.79298379;4.66074100
4.79303979;4.66074100
4.79309579;4.66074100
4.79315179;4.66074100
4.79320779;4.66074100
4.79326379;4.66074100
4.79331979;4.66074100
4.79337579;4.66074100
4.79343179;4.66074100
4.79348779;4.66074100
4.79354379;4.66074100
4.79359979;4.66074100
4.79365579;4.66074100
4.79371179;4.56754400
4.79376779;4.66074100
4.79382379;4.66074100
4.79387979;4.66074100
4.79393579;4.66074100
4.79399179;4.56754400
4.79404779;4.66074100
4.79410379;4.56754400
4.79415979;4.66074100
4.79421579;4.56754400
4.79427179;4.66074100
4.79432779;4.56754400
4.79438379;4.56754400
4.79443979;4.56754400
4.79449579;4.56754400
4.79455179;4.56754400
4.79460779;4.56754400
4.79466379;4.56754400
4.79471979;4.56754400
4.79477579;4.56754400
4.79483179;4.56754400
4.79488779;4.56754400
4.79494379;4.56754400
4.79499979;4.56754400
4.79505579;4.56754400
4.79511179;4.56754400
4.79516779;4.56754400
4.79522379;4.56754400
4.79527979;4.56754400
4.79533579;4.56754400
4.79539179;4.56754400
4.79544779;4.56754400
4.79550379;4.56754400
4.79555979;4.56754400
4.79561579;4.56754400
4.79567179;4.56754400
4.79572779;4.56754400
4.79578379;4.56754400
4.79583979;4.56754400
4.79589579;4.56754400
4.79595179;4.56754400
4.79600779;4.56754400
4.79606379;4.56754400
4.79611979;4.56754400
4.79617579;4.56754400
4.79623179;4.56754400
4.79628779;4.47434800
4.79634379;4.56754400
4.79639979;4.56754400
4.79645579;4.47434800
4.79651179;4.47434800
4.79656779;4.56754400
4.79662379;4.56754400
4.79667979;4.47434800
4.79673579;4.47434800
4.79679179;4.47434800
4.79684779;4.47434800
4.79690379;4.47434800
4.79695979;4.47434800
4.79701579;4.47434800
4.79707179;4.47434800
4.79712779;4.47434800
4.79718379;4.47434800
4.79723979;4.47434800
4.79729579;4.47434800
4.79735179;4.47434800
4.79740779;4.47434800
4.79746379;4.47434800
4.79751979;4.47434800
4.79757579;4.47434800
4.79763179;4.47434800
4.79768779;4.47434800
4.79774379;4.47434800
4.79779979;4.47434800
4.79785579;4.47434800
4.79791179;4.47434800
4.79796779;4.47434800
4.79802379;4.47434800
4.79807979;4.47434800
4.79813579;4.47434800
4.79819179;4.47434800
4.79824779;4.47434800
4.79830379;4.47434800
4.79835979;4.47434800
4.79841579;4.47434800
4.79847179;4.47434800
4.79852779;4.38084400
4.79858379;4.38084400
4.79863979;4.38084400
4.79869579;4.38084400
4.79875179;4.38084400
4.79880779;4.38084400
4.79886379;4.38084400
4.79891979;4.38084400
4.79897579;4.38084400
4.79903179;4.38084400
4.79908779;4.38084400
4.79914379;4.38084400
4.79919979;4.38084400
4.79925579;4.38084400
4.79931179;4.38084400
4.79936779;4.38084400
4.79942379;4.38084400
4.79947979;4.38084400
4.79953579;4.38084400
4.79959179;4.38084400
4.79964779;4.38084400
4.79970379;4.38084400
4.79975979;4.38084400
4.79981579;4.38084400
4.79987179;4.38084400
4.79992779;4.38084400
4.79998379;4.38084400
4.80003979;4.38084400
4.80009579;4.38084400
4.80015179;4.28764800
4.80020779;4.28764800
4.80026379;4.28764800
4.80031979;4.28764800
4.80037579;4.28764800
4.80043179;4.28764800
4.80048779;4.28764800
4.80054379;4.28764800
4.80059979;4.28764800
4.80065579;4.28764800
4.80071179;4.28764800
4.80076779;4.28764800
4.80082379;4.28764800
4.80087979;4.28764800
4.80093579;4.38084400
4.80099179;4.28764800
4.80104779;4.28764800
4.80110379;4.28764800
4.80115979;4.28764800
4.80121579;4.28764800
4.80127179;4.28764800
4.80132779;4.28764800
4.80138379;4.28764800
4.80143979;4.28764800
4.80149579;4.19445100
4.80155179;4.28764800
4.80160779;4.28764800
4.80166379;4.28764800
4.80171979;4.28764800
4.80177579;4.28764800
4.80183179;4.19445100
4.80188779;4.28764800
4.80194379;4.19445100
4.80199979;4.19445100
4.80205579;4.19445100
4.80211179;4.19445100
4.80216779;4.19445100
4.80222379;4.19445100
4.80227979;4.19445100
4.80233579;4.28764800
4.80239179;4.19445100
4.80244779;4.19445100
4.80250379;4.19445100
4.80255979;4.19445100
4.80261579;4.19445100
4.80267179;4.19445100
4.80272779;4.19445100
4.80278379;4.19445100
4.80283979;4.19445100
4.80289579;4.19445100
4.80295179;4.19445100
4.80300779;4.19445100
4.80306379;4.19445100
4.80311979;4.19445100
4.80317579;4.19445100
4.80323179;4.19445100
4.80328779;4.19445100
4.80334379;4.19445100
4.80339979;4.19445100
4.80345579;4.10125500
4.80351179;4.10125500
4.80356779;4.19445100
4.80362379;4.10125500
4.80367979;4.19445100
4.80373579;4.10125500
4.80379179;4.10125500
4.80384779;4.10125500
4.80390379;4.10125500
4.80395979;4.10125500
4.80401579;4.10125500
4.80407179;4.10125500
4.80412779;4.10125500
4.80418379;4.10125500
4.80423979;4.10125500
4.80429579;4.10125500
4.80435179;4.10125500
4.80440779;4.10125500
4.80446379;4.10125500
4.80451979;4.10125500
4.80457579;4.10125500
4.80463179;4.10125500
4.80468779;4.10125500
4.80474379;4.10125500
4.80479979;4.10125500
4.80485579;4.10125500
4.80491179;4.00805900
4.80496779;4.10125500
4.80502379;4.00805900
4.80507979;4.10125500
4.80513579;4.00805900
4.80519179;4.00805900
4.80524779;4.00805900
4.80530379;4.00805900
4.80535979;4.00805900
4.80541579;4.10125500
4.80547179;4.00805900
4.80552779;4.00805900
4.80558379;4.00805900
4.80563979;4.00805900
4.80569579;4.00805900
4.80575179;4.00805900
4.80580779;4.00805900
4.80586379;4.00805900
4.80591979;4.00805900
4.80597579;4.00805900
4.80603179;4.00805900
4.80608779;4.00805900
4.80614379;3.91486200
4.80619979;3.91486200
4.80625579;4.00805900
4.80631179;3.91486200
4.80636779;3.91486200
4.80642379;4.00805900
4.80647979;3.91486200
4.80653579;3.91486200
4.80659179;3.91486200
4.80664779;3.91486200
4.80670379;3.91486200
4.80675979;3.91486200
4.80681579;3.91486200
4.80687179;3.91486200
4.80692779;3.91486200
4.80698379;3.91486200
4.80703979;3.91486200
4.80709579;3.91486200
4.80715179;3.91486200
4.80720779;3.91486200
4.80726379;3.91486200
4.80731979;3.91486200
4.80737579;3.91486200
4.80743179;3.91486200
4.80748779;3.82166600
4.80754379;3.91486200
4.80759979;3.91486200
4.80765579;3.91486200
4.80771179;3.82166600
4.80776779;3.82166600
4.80782379;3.82166600
4.80787979;3.82166600
4.80793579;3.82166600
4.80799179;3.82166600
4.80804779;3.82166600
4.80810379;3.82166600
4.80815979;3.82166600
4.80821579;3.82166600
4.80827179;3.82166600
4.80832779;3.82166600
4.80838379;3.82166600
4.80843979;3.82166600
4.80849579;3.82166600
4.80855179;3.82166600
4.80860779;3.82166600
4.80866379;3.82166600
4.80871979;3.82166600
4.80877579;3.82166600
4.80883179;3.82166600
4.80888779;3.82166600
4.80894379;3.72846900
4.80899979;3.72846900
4.80905579;3.72846900
4.80911179;3.72846900
4.80916779;3.72846900
4.80922379;3.72846900
4.80927979;3.72846900
4.80933579;3.82166600
4.80939179;3.72846900
4.80944779;3.72846900
4.80950379;3.72846900
4.80955979;3.72846900
4.80961579;3.72846900
4.80967179;3.72846900
4.80972779;3.72846900
4.80978379;3.72846900
4.80983979;3.72846900
4.80989579;3.72846900
4.80995179;3.72846900
4.81000779;3.72846900
4.81006379;3.63527300
4.81011979;3.63527300
4.81017579;3.63527300
4.81023179;3.63527300
4.81028779;3.63527300
4.81034379;3.72846900
4.81039979;3.63527300
4.81045579;3.63527300
4.81051179;3.63527300
4.81056779;3.63527300
4.81062379;3.63527300
4.81067979;3.63527300
4.81073579;3.63527300
4.81079179;3.63527300
4.81084779;3.63527300
4.81090379;3.63527300
4.81095979;3.63527300
4.81101579;3.54207700
4.81107179;3.63527300
4.81112779;3.63527300
4.81118379;3.63527300
4.81123979;3.63527300
4.81129579;3.54207700
4.81135179;3.54207700
4.81140779;3.54207700
4.81146379;3.54207700
4.81151979;3.54207700
4.81157579;3.54207700
4.81163179;3.54207700
4.81168779;3.54207700
4.81174379;3.54207700
4.81179979;3.54207700
4.81185579;3.44888000
4.81191179;3.54207700
4.81196779;3.54207700
4.81202379;3.54207700
4.81207979;3.54207700
4.81213579;3.54207700
4.81219179;3.54207700
4.81224779;3.54207700
4.81230379;3.54207700
4.81235979;3.44888000
4.81241579;3.44888000
4.81247179;3.44888000
4.81252779;3.44888000
4.81258379;3.44888000
4.81263979;3.44888000
4.81269579;3.44888000
4.81275179;3.44888000
4.81280779;3.44888000
4.81286379;3.44888000
4.81291979;3.44888000
4.81297579;3.44888000
4.81303179;3.44888000
4.81308779;3.44888000
4.81314379;3.35568400
4.81319979;3.44888000
4.81325579;3.35568400
4.81331179;3.35568400
4.81336779;3.44888000
4.81342379;3.44888000
4.81347979;3.44888000
4.81353579;3.35568400
4.81359179;3.35568400
4.81364779;3.35568400
4.81370379;3.44888000
4.81375979;3.35568400
4.81381579;3.35568400
4.81387179;3.35568400
4.81392779;3.35568400
4.81398379;3.35568400
4.81403979;3.35568400
4.81409579;3.35568400
4.81415179;3.35568400
4.81420779;3.35568400
4.81426379;3.35568400
4.81431979;3.35568400
4.81437579;3.35568400
4.81443179;3.35568400
4.81448779;3.26248800
4.81454379;3.26248800
4.81459979;3.26248800
4.81465579;3.26248800
4.81471179;3.26248800
4.81476779;3.26248800
4.81482379;3.26248800
4.81487979;3.26248800
4.81493579;3.26248800
4.81499179;3.26248800
4.81504779;3.26248800
4.81510379;3.26248800
4.81515979;3.26248800
4.81521579;3.26248800
4.81527179;3.26248800
4.81532779;3.16929100
4.81538379;3.26248800
4.81543979;3.26248800
4.81549579;3.26248800
4.81555179;3.16929100
4.81560779;3.16929100
4.81566379;3.16929100
4.81571979;3.16929100
4.81577579;3.16929100
4.81583179;3.16929100
4.81588779;3.16929100
4.81594379;3.16929100
4.81599979;3.16929100
4.81605579;3.16929100
4.81611179;3.16929100
4.81616779;3.16929100
4.81622379;3.16929100
4.81627979;3.16929100
4.81633579;3.16929100
4.81639179;3.16929100
4.81644779;3.16929100
4.81650379;3.16929100
4.81655979;3.07609500
4.81661579;3.16929100
4.81667179;3.07609500
4.81672779;3.07609500
4.81678379;3.07609500
4.81683979;3.07609500
4.81689579;3.07609500
4.81695179;3.07609500
4.81700779;3.07609500
4.81706379;3.07609500
4.81711979;3.07609500
4.81717579;3.07609500
4.81723179;3.07609500
4.81728779;3.07609500
4.81734379;3.07609500
4.81739979;2.98289900
4.81745579;3.07609500
4.81751179;2.98289900
4.81756779;2.98289900
4.81762379;2.98289900
4.81767979;2.98289900
4.81773579;2.98289900
4.81779179;2.98289900
4.81784779;2.98289900
4.81790379;3.07609500
4.81795979;2.98289900
4.81801579;2.98289900
4.81807179;2.98289900
4.81812779;2.98289900
4.81818379;2.98289900
4.81823979;2.98289900
4.81829579;2.98289900
4.81835179;2.88939500
4.81840779;2.88939500
4.81846379;2.88939500
4.81851979;2.98289900
4.81857579;2.88939500
4.81863179;2.88939500
4.81868779;2.88939500
4.81874379;2.98289900
4.81879979;2.88939500
4.81885579;2.98289900
4.81891179;2.98289900
4.81896779;2.88939500
4.81902379;2.88939500
4.81907979;2.88939500
4.81913579;2.88939500
4.81919179;2.88939500
4.81924779;2.88939500
4.81930379;2.88939500
4.81935979;2.88939500
4.81941579;2.88939500
4.81947179;2.79619800
4.81952779;2.88939500
4.81958379;2.79619800
4.81963979;2.79619800
4.81969579;2.79619800
4.81975179;2.79619800
4.81980779;2.79619800
4.81986379;2.79619800
4.81991979;2.79619800
4.81997579;2.79619800
4.82003179;2.79619800
4.82008779;2.79619800
4.82014379;2.79619800
4.82019979;2.79619800
4.82025579;2.79619800
4.82031179;2.79619800
4.82036779;2.79619800
4.82042379;2.79619800
4.82047979;2.79619800
4.82053579;2.70300200
4.82059179;2.70300200
4.82064779;2.70300200
4.82070379;2.70300200
4.82075979;2.70300200
4.82081579;2.70300200
4.82087179;2.70300200
4.82092779;2.70300200
4.82098379;2.70300200
4.82103979;2.70300200
4.82109579;2.70300200
4.82115179;2.70300200
4.82120779;2.60980600
4.82126379;2.70300200
4.82131979;2.70300200
4.82137579;2.60980600
4.82143179;2.70300200
4.82148779;2.60980600
4.82154379;2.60980600
4.82159979;2.60980600
4.82165579;2.60980600
4.82171179;2.60980600
4.82176779;2.60980600
4.82182379;2.60980600
4.82187979;2.60980600
4.82193579;2.60980600
4.82199179;2.60980600
4.82204779;2.60980600
4.82210379;2.60980600
4.82215979;2.60980600
4.82221579;2.60980600
4.82227179;2.60980600
4.82232779;2.51660900
4.82238379;2.51660900
4.82243979;2.51660900
4.82249579;2.51660900
4.82255179;2.51660900
4.82260779;2.51660900
4.82266379;2.51660900
4.82271979;2.51660900
4.82277579;2.51660900
4.82283179;2.51660900
4.82288779;2.51660900
4.82294379;2.51660900
4.82299979;2.51660900
4.82305579;2.51660900
4.82311179;2.51660900
4.82316779;2.51660900
4.82322379;2.42341300
4.82327979;2.42341300
4.82333579;2.51660900
4.82339179;2.51660900
4.82344779;2.42341300
4.82350379;2.42341300
4.82355979;2.42341300
4.82361579;2.42341300
4.82367179;2.42341300
4.82372779;2.42341300
4.82378379;2.42341300
4.82383979;2.42341300
4.82389579;2.42341300
4.82395179;2.42341300
4.82400779;2.42341300
4.82406379;2.33021600
4.82411979;2.33021600
4.82417579;2.33021600
4.82423179;2.33021600
4.82428779;2.42341300
4.82434379;2.33021600
4.82439979;2.33021600
4.82445579;2.33021600
4.82451179;2.33021600
4.82456779;2.33021600
4.82462379;2.33021600
4.82467979;2.33021600
4.82473579;2.33021600
4.82479179;2.33021600
4.82484779;2.33021600
4.82490379;2.23702000
4.82495979;2.33021600
4.82501579;2.23702000
4.82507179;2.33021600
4.82512779;2.23702000
4.82518379;2.23702000
4.82523979;2.23702000
4.82529579;2.23702000
4.82535179;2.23702000
4.82540779;2.23702000
4.82546379;2.23702000
4.82551979;2.23702000
4.82557579;2.23702000
4.82563179;2.23702000
4.82568779;2.23702000
4.82574379;2.23702000
4.82579979;2.23702000
4.82585579;2.23702000
4.82591179;2.23702000
4.82596779;2.14382400
4.82602379;2.14382400
4.82607979;2.14382400
4.82613579;2.14382400
4.82619179;2.14382400
4.82624779;2.14382400
4.82630379;2.14382400
4.82635979;2.14382400
4.82641579;2.14382400
4.82647179;2.14382400
4.82652779;2.14382400
4.82658379;2.14382400
4.82663979;2.05062700
4.82669579;2.05062700
4.82675179;2.05062700
4.82680779;2.05062700
4.82686379;2.14382400
4.82691979;2.05062700
4.82697579;2.05062700
4.82703179;2.05062700
4.82708779;2.05062700
4.82714379;2.05062700
4.82719979;2.05062700
4.82725579;2.05062700
4.82731179;2.05062700
4.82736779;2.05062700
4.82742379;2.05062700
4.82747979;2.05062700
4.82753579;1.95743100
4.82759179;1.95743100
4.82764779;1.95743100
4.82770379;1.95743100
4.82775979;1.95743100
4.82781579;1.95743100
4.82787179;1.95743100
4.82792779;1.95743100
4.82798379;1.95743100
4.82803979;1.95743100
4.82809579;1.95743100
4.82815179;1.95743100
4.82820779;1.95743100
4.82826379;1.95743100
4.82831979;1.86423500
4.82837579;1.86423500
4.82843179;1.86423500
4.82848779;1.86423500
4.82854379;1.86423500
4.82859979;1.86423500
4.82865579;1.86423500
4.82871179;1.86423500
4.82876779;1.86423500
4.82882379;1.86423500
4.82887979;1.86423500
4.82893579;1.86423500
4.82899179;1.86423500
4.82904779;1.86423500
4.82910379;1.86423500
4.82915979;1.86423500
4.82921579;1.77103800
4.82927179;1.86423500
4.82932779;1.86423500
4.82938379;1.86423500
4.82943979;1.77103800
4.82949579;1.77103800
4.82955179;1.77103800
4.82960779;1.77103800
4.82966379;1.77103800
4.82971979;1.77103800
4.82977579;1.77103800
4.82983179;1.67784200
4.82988779;1.67784200
4.82994379;1.77103800
4.82999979;1.67784200
4.83005579;1.67784200
4.83011179;1.67784200
4.83016779;1.67784200
4.83022379;1.67784200
4.83027979;1.67784200
4.83033579;1.67784200
4.83039179;1.67784200
4.83044779;1.67784200
4.83050379;1.67784200
4.83055979;1.67784200
4.83061579;1.67784200
4.83067179;1.67784200
4.83072779;1.67784200
4.83078379;1.67784200
4.83083979;1.58464600
4.83089579;1.58464600
4.83095179;1.58464600
4.83100779;1.58464600
4.83106379;1.58464600
4.83111979;1.58464600
4.83117579;1.58464600
4.83123179;1.58464600
4.83128779;1.58464600
4.83134379;1.58464600
4.83139979;1.58464600
4.83145579;1.58464600
4.83151179;1.58464600
4.83156779;1.58464600
4.83162379;1.49144900
4.83167979;1.58464600
4.83173579;1.49144900
4.83179179;1.49144900
4.83184779;1.49144900
4.83190379;1.49144900
4.83195979;1.49144900
4.83201579;1.49144900
4.83207179;1.49144900
4.83212779;1.49144900
4.83218379;1.49144900
4.83223979;1.49144900
4.83229579;1.39794500
4.83235179;1.49144900
4.83240779;1.39794500
4.83246379;1.49144900
4.83251979;1.39794500
4.83257579;1.39794500
4.83263179;1.39794500
4.83268779;1.39794500
4.83274379;1.39794500
4.83279979;1.39794500
4.83285579;1.39794500
4.83291179;1.39794500
4.83296779;1.30474900
4.83302379;1.39794500
4.83307979;1.30474900
4.83313579;1.39794500
4.83319179;1.30474900
4.83324779;1.30474900
4.83330379;1.30474900
4.83335979;1.30474900
4.83341579;1.30474900
4.83347179;1.30474900
4.83352779;1.30474900
4.83358379;1.30474900
4.83363979;1.30474900
4.83369579;1.30474900
4.83375179;1.30474900
4.83380779;1.30474900
4.83386379;1.30474900
4.83391979;1.21155300
4.83397579;1.21155300
4.83403179;1.30474900
4.83408779;1.21155300
4.83414379;1.21155300
4.83419979;1.21155300
4.83425579;1.21155300
4.83431179;1.21155300
4.83436779;1.21155300
4.83442379;1.21155300
4.83447979;1.21155300
4.83453579;1.21155300
4.83459179;1.21155300
4.83464779;1.21155300
4.83470379;1.11835600
4.83475979;1.11835600
4.83481579;1.11835600
4.83487179;1.11835600
4.83492779;1.11835600
4.83498379;1.11835600
4.83503979;1.11835600
4.83509579;1.11835600
4.83515179;1.11835600
4.83520779;1.11835600
4.83526379;1.11835600
4.83531979;1.11835600
4.83537579;1.11835600
4.83543179;1.11835600
4.83548779;1.02516000
4.83554379;1.11835600
4.83559979;1.11835600
4.83565579;1.02516000
4.83571179;1.02516000
4.83576779;1.02516000
4.83582379;1.02516000
4.83587979;1.02516000
4.83593579;1.02516000
4.83599179;1.02516000
4.83604779;1.02516000
4.83610379;1.02516000
4.83615979;1.02516000
4.83621579;1.02516000
4.83627179;1.02516000
4.83632779;0.93196360
4.83638379;0.93196360
4.83643979;0.93196360
4.83649579;0.93196360
4.83655179;0.93196360
4.83660779;0.93196360
4.83666379;0.93196360
4.83671979;0.93196360
4.83677579;0.93196360
4.83683179;0.93196360
4.83688779;0.93196360
4.83694379;0.93196360
4.83699979;0.93196360
4.83705579;0.93196360
4.83711179;0.83876720
4.83716779;0.83876720
4.83722379;0.83876720
4.83727979;0.83876720
4.83733579;0.83876720
4.83739179;0.83876720
4.83744779;0.83876720
4.83750379;0.83876720
4.83755979;0.83876720
4.83761579;0.83876720
4.83767179;0.83876720
4.83772779;0.83876720
4.83778379;0.83876720
4.83783979;0.74557080
4.83789579;0.74557080
4.83795179;0.74557080
4.83800779;0.74557080
4.83806379;0.74557080
4.83811979;0.74557080
4.83817579;0.74557080
4.83823179;0.74557080
4.83828779;0.74557080
4.83834379;0.74557080
4.83839979;0.74557080
4.83845579;0.74557080
4.83851179;0.65237450
4.83856779;0.74557080
4.83862379;0.74557080
4.83867979;0.74557080
4.83873579;0.65237450
4.83879179;0.65237450
4.83884779;0.65237450
4.83890379;0.65237450
4.83895979;0.65237450
